DatewOpenwHighw"Low"wClosewAdj ClosewVolume
2012-02-01w5198.14990234375w5244.60009765625w5159.0w5235.7001953125w5235.7001953125w0
2012-02-02w5272.10009765625w5289.9501953125w5225.75w5269.89990234375w5269.89990234375w0
2012-02-03w5276.10009765625w5334.85009765625w5255.5498046875w5325.85009765625w5325.85009765625w0
2012-02-06w5379.4501953125w5390.0498046875w5327.25w5361.64990234375w5361.64990234375w0
2012-02-07w5412.9501953125w5413.35009765625w5322.9501953125w5335.14990234375w5335.14990234375w0
2012-02-08w5343.7998046875w5396.89990234375w5325.2001953125w5368.14990234375w5368.14990234375w0
2012-02-09w5343.0498046875w5423.39990234375w5338.89990234375w5412.35009765625w5412.35009765625w0
2012-02-10w5399.7998046875w5427.75w5341.0498046875w5381.60009765625w5381.60009765625w0
2012-02-13w5382.10009765625w5421.0498046875w5351.39990234375w5390.2001953125w5390.2001953125w0
2012-02-14w5380.7998046875w5428.0498046875w5377.9501953125w5416.0498046875w5416.0498046875w0
2012-02-15w5460.60009765625w5542.10009765625w5460.60009765625w5531.9501953125w5531.9501953125w0
2012-02-16w5513.75w5531.39990234375w5483.75w5521.9501953125w5521.9501953125w0
2012-02-17w5574.2001953125w5606.7001953125w5545.2001953125w5564.2998046875w5564.2998046875w0
2012-02-21w5561.89990234375w5621.5w5561.75w5607.14990234375w5607.14990234375w0
2012-02-22w5609.75w5629.9501953125w5491.35009765625w5505.35009765625w5505.35009765625w0
2012-02-23w5490.0498046875w5537.39990234375w5460.7998046875w5483.2998046875w5483.2998046875w0
2012-02-24w5479.14990234375w5521.39990234375w5405.89990234375w5429.2998046875w5429.2998046875w0
2012-02-27w5448.10009765625w5449.7998046875w5268.14990234375w5281.2001953125w5281.2001953125w0
2012-02-28w5310.5w5391.10009765625w5306.4501953125w5375.5w5375.5w0
2012-02-29w5424.9501953125w5458.7998046875w5352.25w5385.2001953125w5385.2001953125w0
2012-03-01w5366.0w5372.4501953125w5297.5w5339.75w5339.75w0
2012-03-02w5369.4501953125w5392.5498046875w5315.0498046875w5359.35009765625w5359.35009765625w0
2012-03-05w5342.5498046875w5344.5w5265.7001953125w5280.35009765625w5280.35009765625w0
2012-03-06w5266.0w5382.0498046875w5206.39990234375w5222.39990234375w5222.39990234375w0
2012-03-07w5207.0498046875w5243.85009765625w5171.4501953125w5220.4501953125w5220.4501953125w0
2012-03-09w5294.10009765625w5342.2998046875w5291.60009765625w5333.5498046875w5333.5498046875w0
2012-03-12w5420.10009765625w5421.89990234375w5327.2998046875w5359.5498046875w5359.5498046875w0
2012-03-13w5391.0498046875w5438.64990234375w5390.7998046875w5429.5w5429.5w0
2012-03-14w5490.5498046875w5499.39990234375w5437.7998046875w5463.89990234375w5463.89990234375w0
2012-03-15w5462.5w5462.5w5362.2998046875w5380.5w5380.5w0
2012-03-16w5380.35009765625w5445.64990234375w5305.0w5317.89990234375w5317.89990234375w0
2012-03-19w5337.35009765625w5340.7001953125w5238.5498046875w5257.0498046875w5257.0498046875w0
2012-03-20w5257.14990234375w5297.35009765625w5233.25w5274.85009765625w5274.85009765625w0
2012-03-21w5267.2001953125w5372.35009765625w5256.0w5364.9501953125w5364.9501953125w0
2012-03-22w5361.10009765625w5385.9501953125w5205.64990234375w5228.4501953125w5228.4501953125w0
2012-03-23w5255.64990234375w5312.0w5220.0w5278.2001953125w5278.2001953125w0
2012-03-26w5274.35009765625w5274.9501953125w5174.89990234375w5184.25w5184.25w0
2012-03-27w5242.9501953125w5277.9501953125w5184.64990234375w5243.14990234375w5243.14990234375w0
2012-03-28w5231.7001953125w5236.5498046875w5169.60009765625w5194.75w5194.75w0
2012-03-29w5145.9501953125w5194.2998046875w5135.9501953125w5178.85009765625w5178.85009765625w0
2012-03-30w5206.60009765625w5307.10009765625w5203.64990234375w5295.5498046875w5295.5498046875w0
2012-04-02w5296.35009765625w5331.5498046875w5278.7998046875w5317.89990234375w5317.89990234375w0
2012-04-03w5353.2001953125w5378.75w5344.4501953125w5358.5w5358.5w0
2012-04-04w5328.64990234375w5338.39990234375w5305.2998046875w5322.89990234375w5322.89990234375w0
2012-04-09w5282.5w5287.89990234375w5228.0w5234.39990234375w5234.39990234375w0
2012-04-10w5254.10009765625w5255.7998046875w5211.85009765625w5243.60009765625w5243.60009765625w0
2012-04-11w5209.4501953125w5263.64990234375w5190.7998046875w5226.85009765625w5226.85009765625w0
2012-04-12w5246.75w5290.60009765625w5246.75w5276.85009765625w5276.85009765625w0
2012-04-13w5255.7001953125w5306.75w5185.39990234375w5207.4501953125w5207.4501953125w0
2012-04-16w5190.60009765625w5233.5w5183.5w5226.2001953125w5226.2001953125w0
2012-04-17w5266.60009765625w5298.2001953125w5208.35009765625w5289.7001953125w5289.7001953125w0
2012-04-18w5320.7001953125w5342.0w5293.4501953125w5300.0w5300.0w0
2012-04-19w5320.60009765625w5342.4501953125w5291.2998046875w5332.39990234375w5332.39990234375w0
2012-04-20w5313.9501953125w5336.14990234375w5245.4501953125w5290.85009765625w5290.85009765625w0
2012-04-23w5277.39990234375w5310.5498046875w5187.14990234375w5200.60009765625w5200.60009765625w0
2012-04-24w5215.89990234375w5232.35009765625w5180.35009765625w5222.64990234375w5222.64990234375w0
2012-04-25w5222.2001953125w5236.10009765625w5160.64990234375w5202.0w5202.0w0
2012-04-26w5214.75w5215.60009765625w5179.0498046875w5189.0w5189.0w0
2012-04-27w5189.0w5223.0498046875w5154.2998046875w5190.60009765625w5190.60009765625w0
2012-04-30w5201.4501953125w5262.14990234375w5201.4501953125w5248.14990234375w5248.14990234375w0
2012-05-02w5254.2998046875w5279.60009765625w5226.4501953125w5239.14990234375w5239.14990234375w0
2012-05-03w5211.2001953125w5217.2998046875w5180.64990234375w5188.39990234375w5188.39990234375w0
2012-05-04w5166.64990234375w5177.2001953125w5070.60009765625w5086.85009765625w5086.85009765625w0
2012-05-07w5017.7998046875w5124.75w4988.0w5114.14990234375w5114.14990234375w0
2012-05-08w5114.7001953125w5119.9501953125w4983.60009765625w4999.9501953125w4999.9501953125w0
2012-05-09w4967.89990234375w5016.25w4956.4501953125w4974.7998046875w4974.7998046875w0
2012-05-10w4984.14990234375w5039.2998046875w4950.2998046875w4965.7001953125w4965.7001953125w0
2012-05-11w4938.85009765625w4976.25w4906.14990234375w4928.89990234375w4928.89990234375w0
2012-05-14w4934.35009765625w4957.2001953125w4874.5w4907.7998046875w4907.7998046875w0
2012-05-15w4869.85009765625w4955.2001953125w4868.5498046875w4942.7998046875w4942.7998046875w0
2012-05-16w4875.2998046875w4882.25w4837.0498046875w4858.25w4858.25w0
2012-05-17w4878.60009765625w4922.25w4850.2001953125w4870.2001953125w4870.2001953125w0
2012-05-18w4796.39990234375w4908.5w4788.9501953125w4891.4501953125w4891.4501953125w0
2012-05-22w4954.7001953125w4956.35009765625w4849.89990234375w4860.5w4860.5w0
2012-05-23w4843.0w4853.75w4803.9501953125w4835.64990234375w4835.64990234375w0
2012-05-24w4863.39990234375w4931.89990234375w4830.14990234375w4921.39990234375w4921.39990234375w0
2012-05-25w4905.9501953125w4935.7998046875w4889.35009765625w4920.39990234375w4920.39990234375w0
2012-05-28w4931.7001953125w4994.9501953125w4931.2998046875w4985.64990234375w4985.64990234375w0
2012-05-29w5005.35009765625w5020.14990234375w4982.14990234375w4990.10009765625w4990.10009765625w0
2012-05-30w4964.25w4982.25w4944.89990234375w4950.75w4950.75w0
2012-05-31w4896.10009765625w4924.25w4894.4501953125w4924.25w4924.25w0
2012-06-01w4910.85009765625w4925.0w4831.75w4841.60009765625w4841.60009765625w0
2012-06-04w4797.2998046875w4858.2998046875w4770.35009765625w4848.14990234375w4848.14990234375w0
2012-06-05w4869.4501953125w4898.9501953125w4847.7001953125w4863.2998046875w4863.2998046875w0
2012-06-06w4886.64990234375w5010.4501953125w4886.14990234375w4997.10009765625w4997.10009765625w0
